date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2013-10-21,2.034592031206455,2.471761885975806,-15.0,0.0609,1.0315303265668587,10,-0.7196378342955096,0.5131455626757211,1.2716234951692431,1.6531071806345023,1.8819980909776404,1.958295061092048,2.009159707834986,0.3051878804575454,2.677932895387557,0.0762969701143654,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,1.7966849885217697e-21,0.999999908453224,9.154677607307161e-08,0.999999908453224,0,102
2013-10-22,1.967648038257656,2.846856753066018,-15.0,0.0609,1.0149727901671746,10,-0.6967153258492123,0.4918757036612826,1.2275227779377955,1.5975848263886,1.81962275351,1.893635395883828,1.94297715746638,0.2960505694952275,2.59035072173304,0.0740126423737856,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,2.813949388549125e-21,0.9999998157063245,1.8429367556743098e-07,0.9999998157063245,0,103
2013-10-23,1.9568737994789984,2.921587509726716,-15.0,0.0609,1.0047431156955544,10,-0.6895853162978329,0.4902011964124517,1.221299641903384,1.5890861391502606,1.8097587353474696,1.883316267413234,1.9323546221237435,0.2942301282629733,2.572901583711067,0.0735575320657224,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,4.352735793098502e-21,0.9999997864021892,2.135978107331693e-07,0.9999997864021892,0,104
2013-10-24,1.9725226748485771,2.8097385911055346,-15.0,0.0609,1.0064987812945785,10,-0.7007335844863207,0.492230577254827,1.2301369186324067,1.6013292149478249,1.8240452908882427,1.89828398286841,1.9477764441885212,0.2969547679205853,2.5990175673547307,0.0742386919801254,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,5.020188334369852e-21,0.9999998261344883,1.738655116670474e-07,0.9999998261344883,0,105
2013-10-25,1.9628767748201263,2.901728462527553,-15.0,0.0609,1.0084435039761708,10,-0.6883402388897619,0.4937859974164589,1.226093201359476,1.5944844065041743,1.815519827493712,1.8891983011569196,1.9383172835990572,0.294713894652745,2.5775385400466813,0.0736784736631652,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,4.429842884245398e-21,0.9999997941922014,2.0580779858851774e-07,0.9999997941922014,0,106
2013-10-28,1.9700164690082,2.859362037997104,-15.0,0.0609,1.0116227409906038,10,-0.6913508364897529,0.4957668640169015,1.230652780484352,1.6003340430652957,1.8221434986310048,1.896079983819602,1.9453709739453335,0.2957459407543066,2.587430820309355,0.0739364851885557,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,5.039099609562152e-21,0.9999998092987571,1.9070124294773409e-07,0.9999998092987571,0,107
2013-10-29,1.964711786009881,2.885194998040908,-15.0,0.0609,1.01488942383113,10,-0.6904663712391899,0.4936077801202569,1.226921324636417,1.5958159737003106,1.8171534610860192,1.8909326235479504,1.940118731855904,0.2951166498476396,2.58139899478714,0.0737791624618886,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,4.3289368966947064e-21,0.9999998005072348,1.994927652376543e-07,0.9999998005072348,0,108
2013-10-30,1.9789589135405905,2.820901191080822,-15.0,0.0609,1.0183465383221908,10,-0.6916229722044105,0.5000260509859176,1.2372529596126676,1.6081053548090851,1.8306174900479548,1.9047882017942728,1.9542353429584844,0.2966828469851874,2.5964111739986837,0.0741707117462757,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,3.767129525384461e-21,0.9999998235125057,1.7648749423048955e-07,0.9999998235125057,0,109
2013-10-31,1.98111437366424,2.7782226748919654,-15.0,0.0609,1.0244111620408267,10,-0.6996925758476409,0.4969846810925331,1.2368092982925274,1.6089612541147835,1.8322531258444237,1.906683749754332,1.95630416569427,0.2977224956395479,2.6063763256019725,0.0744306239098657,Normal,2013,10,Oct,2013-10,1,Neutral,goldenrod,1.748765821794538e-21,0.9999998388069635,1.611930364767699e-07,0.9999998388069635,0,110
2013-11-01,2.0386475245812687,2.450862811269258,-15.0,0.0609,1.039427148259884,10,-0.7205894121740077,0.5146562408024458,1.2744062349885026,1.6565262971845018,1.8857990336225283,1.9622232791018983,2.0131727760881453,0.3056969819173967,2.682812691275906,0.0764242454793282,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,1.228088917652464e-21,0.9999999122702421,8.772975795217353e-08,0.9999999122702421,0,111
2013-11-04,2.0291591339506208,2.5397339149750704,-15.0,0.0609,1.0438995417912509,10,-0.7087857621347378,0.5159894077288023,1.2703300941734967,1.6497440316616956,1.877393093035017,1.9532761134928187,2.00386479379802,0.3035320818311231,2.6620618756275567,0.07588302045776,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,5.659236527427424e-22,0.999999897876953,1.0212304699406827e-07,0.999999897876953,0,112
2013-11-05,2.067066198942407,2.3039719029717403,-15.0,0.0609,1.0638891338112544,10,-0.7273633601962386,0.5251884666729218,1.2938792536955328,1.6804721433879806,1.9124285767206024,1.9897473878315048,2.04129326190544,0.3092752444435243,2.717110748027744,0.0773188111108598,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,5.702975896246112e-22,0.9999999334225639,6.6577436141861e-08,0.9999999334225639,0,113
2013-11-06,2.0494241586996056,2.415685206043706,-15.0,0.0609,1.069694264222252,10,-0.7182407481145572,0.5211494074741976,1.2830405531069509,1.6662317732237204,1.896147204509218,1.972785681604412,2.0238779996678744,0.3065539083806914,2.6910264297189688,0.0766384770951518,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,7.184614312636252e-22,0.9999999184087761,8.15912238645333e-08,0.9999999184087761,0,114
2013-11-07,2.012762483969221,2.6267883691319365,-15.0,0.0609,1.056480197831143,10,-0.7043256105111833,0.5101931075458104,1.2592350600583857,1.6359981898093725,1.862056766305248,1.9374096251372344,1.987644864358559,0.3014114353278618,2.641735235648418,0.0753528588319447,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,3.8283385515558686e-22,0.9999998803839596,1.1961604039144245e-07,0.9999998803839596,0,115
2013-11-08,2.119830804189913,2.051229795831384,-15.0,0.0609,1.089126837888864,10,-0.7351515668283626,0.5471774525632991,1.3312518657558778,1.725540751473063,1.9621147831031396,2.0409727936465267,2.093544800675451,0.3154320421734637,2.7761243604748893,0.0788580105433445,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,2.133546211580652e-22,0.9999999577642449,4.223575508098498e-08,0.9999999577642449,0,116
2013-11-12,2.1482741573449258,1.9830506071943952,-15.0,0.0609,1.0889617311648987,10,-0.723042815099098,0.5673188382253975,1.3555431066297976,1.7519080483340792,1.9897277137405536,2.06900093554274,2.1218497500775304,0.3170928872086604,2.7920437506418376,0.0792732218021441,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,1.4744430520404985e-22,0.9999999627863213,3.721367871611935e-08,0.9999999627863213,0,117
2013-11-13,2.108098827328133,2.2043242006761266,-15.0,0.0609,1.086205185147196,10,-0.7102046665482362,0.5540873046492834,1.3288433374600075,1.7184704992388051,1.9522474960923684,2.030173161710251,2.082123605455505,0.3117026624714456,2.740377828258487,0.0779256656178402,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,2.9916992307265177e-22,0.9999999446907059,5.5309294159670326e-08,0.9999999446907059,0,118
2013-11-14,2.058241421370329,2.47870409872004,-15.0,0.0609,1.0816244269104742,10,-0.6943252052392865,0.5376402844676733,1.295695666057992,1.6769679611764388,1.9057320372927395,1.9819867293315343,2.0328231906907317,0.3050187681550957,2.676311934570821,0.076254692038753,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,4.558554936278596e-22,0.9999999089332581,9.106674197565877e-08,0.9999999089332581,0,119
2013-11-15,2.0745650254444663,2.393095658123679,-15.0,0.0609,1.0801903425791148,10,-0.6985119619332556,0.5435396153118337,1.306805716485166,1.6906847882344165,1.9210129305604124,1.99778897800244,2.048973009630457,0.3071041897680231,2.6963009399356954,0.0767760474419843,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,8.28534681018972e-22,0.9999999215391773,7.846082276932223e-08,0.9999999215391773,0,120
2013-11-18,2.0439575384484354,2.603126180066908,-15.0,0.0609,1.0698887183875847,10,-0.6787996236017793,0.5385068909457369,1.2889890873300518,1.6664727306315568,1.8929636153216505,1.968460576885043,2.018791884593971,0.3019878462534862,2.647260200486822,0.0754969615633505,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,6.70586511693115e-22,0.9999998851273706,1.1487262942081872e-07,0.9999998851273706,0,121
2013-11-19,2.0744469162162704,2.395434314628149,-15.0,0.0609,1.081165227696621,10,-0.6980697678983008,0.5437062770036996,1.306830031427565,1.6906378910967814,1.920923306168441,1.997685111192356,2.048859647874965,0.3070472200955743,2.6957548790906563,0.0767618050238723,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,3.756109447272019e-22,0.9999999216002462,7.839975378398321e-08,0.9999999216002462,0,122
2013-11-20,2.1267024740025606,2.0735709836837746,-15.0,0.0609,1.1220257312164263,10,-0.7229273194001378,0.5567695392511192,1.33948411380817,1.7330927104558156,1.9692585685838289,2.047980521293195,2.1004618230994385,0.3148878108373796,2.770907840693333,0.0787219527093234,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,1.9272349822248258e-22,0.9999999562187165,4.378128347501334e-08,0.9999999562187165,0,123
2013-11-21,2.117237287316407,2.082781533909671,-15.0,0.0609,1.1181691444875586,10,-0.7301858112009518,0.5484258925846681,1.330579849589313,1.7239079850240406,1.9599055663994265,2.038571426857917,2.0910153338302435,0.3146634418338765,2.768757238058869,0.0786658604584475,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,1.7236099284920412e-22,0.9999999556066989,4.4393301150008826e-08,0.9999999556066989,0,124
2013-11-22,2.097650453647281,2.2132022506447298,-15.0,0.0609,1.0961094919431087,10,-0.7185260068839554,0.5447199834671965,1.3189356369822798,1.708292462179497,1.9419072570601337,2.0197788553537075,2.0716932542160897,0.3114863931742104,2.738304862237663,0.0778715982935314,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,2.458817254258502e-22,0.9999999439008332,5.609916674219039e-08,0.9999999439008332,0,125
2013-11-25,2.0905542454811106,2.314108462636891,-15.0,0.0609,1.0917021004991694,10,-0.7014467622877008,0.5499108105171879,1.3179846166722158,1.7042688481684878,1.936040086556028,2.013297166018569,2.0648018856602635,0.3090283178500814,2.71474392830627,0.0772570794624993,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,3.8642593701813456e-22,0.999999932522023,6.74779769606575e-08,0.999999932522023,0,126
2013-11-26,2.065290166227077,2.418338294003087,-15.0,0.0609,1.0860516506469338,10,-0.7017391047687322,0.5373384732608677,1.2990681336792065,1.6821785672795548,1.9120455266480345,1.988667846437556,2.0397493929639032,0.3064892791580009,2.6904069512062883,0.0766223197894793,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,4.2245244614758113e-22,0.9999999184402706,8.155972939525887e-08,0.9999999184402706,0,127
2013-11-27,2.0797412111284643,2.330206896819395,-15.0,0.0609,1.092908752050866,10,-0.7084028791379997,0.5410580323650309,1.308151976888819,1.693946011136699,1.9254231311317245,2.002582171130095,2.0540215311290075,0.3086361599933958,2.7109850502680946,0.0771590399983275,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,3.5489277544898803e-22,0.9999999305132369,6.948676311215713e-08,0.9999999305132369,0,128
2013-11-29,2.0918750424659738,2.228555556058042,-15.0,0.0609,1.095713517839356,10,-0.7206230210425355,0.5408140964764565,1.3140952420315324,1.702984559148025,1.9363188491387608,2.0140969458023674,2.0659490102447715,0.3111123866543424,2.734719966844903,0.0777780966635643,Normal,2013,11,Nov,2013-11,1,Neutral,goldenrod,1.6668643883657588e-22,0.9999999423823583,5.7617641695486214e-08,0.9999999423823583,0,129
2013-12-02,2.13564590406093,1.9360894135942184,-15.0,0.0609,1.1028232359417445,10,-0.7469221905403338,0.5489722666320869,1.3400549168669411,1.737849826704958,1.9765274731185076,2.0560866885897187,2.109126165570526,0.3182368618847606,2.8030088791300525,0.079559215471169,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,1.3375522033152667e-22,0.9999999657132308,3.4286769207233086e-08,0.9999999657132308,0,130
2013-12-03,2.114071733771795,2.08605970211486,-15.0,0.0609,1.101211877979056,10,-0.7325659700802882,0.5456595113743103,1.327613936473641,1.7208422517012765,1.9567799409435536,2.035425837357675,2.087856434967088,0.3145835856563983,2.767991807437963,0.0786458964140781,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,7.612254948552545e-23,0.9999999555276883,4.44723117177341e-08,0.9999999555276883,0,131
2013-12-04,2.1614414359143503,1.8213372431986248,-15.0,0.0609,1.115812328259632,10,-0.7486193731592388,0.5607947840303498,1.358862042059812,1.7601511549698323,2.0009253235365096,2.08118337972543,2.1346887505180434,0.3210322247555974,2.8298027528846688,0.0802580561888783,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,4.9454674560072e-23,0.9999999720328303,2.796716974308679e-08,0.9999999720328303,0,132
2013-12-05,2.184532084561438,1.6809425265218845,-15.0,0.0609,1.1229484834900827,10,-0.7591649672578029,0.5667900052115431,1.3734026530932557,1.7789667844941135,2.0223059645344748,2.1034190245479567,2.1574943978902774,0.324452240053843,2.86258399180576,0.0811130600134395,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.367361903790498e-23,0.9999999780766162,2.1923383777226772e-08,0.9999999780766162,0,133
2013-12-06,2.185293157992921,1.6856733111436446,-15.0,0.0609,1.1127416164850006,10,-0.7572704763895275,0.5681271315549334,1.3744518312869085,1.779871910317329,2.023124658922651,2.104208908457786,2.1582650748145427,0.3243369981404571,2.8614793848473137,0.0810842495350931,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.6359616326888214e-23,0.9999999779031359,2.209686411575762e-08,0.9999999779031359,0,134
2013-12-09,2.174362426909668,1.783301024257078,-15.0,0.0609,1.1067510969489491,10,-0.7448112285995205,0.5690842230885009,1.369466627492805,1.77191394309838,2.0133830333851197,2.093872730147394,2.14753252798891,0.3219587870490139,2.8386839587469144,0.0804896967622323,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,6.062720809010371e-23,0.9999999738292212,2.6170778769790675e-08,0.9999999738292212,0,135
2013-12-10,2.1369435530046927,2.0093972448335835,-15.0,0.0609,1.090951917418723,10,-0.728061202568635,0.5591963819080565,1.3458170124031954,1.7413796991099595,1.9787180114467653,2.0578307822257296,2.110572629411705,0.3164510831157701,2.7858919847943646,0.0791127707789209,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,6.01773145348947e-23,0.9999999612031292,3.879687077395514e-08,0.9999999612031292,0,136
2013-12-11,2.1699821134209443,1.810631587910324,-15.0,0.0609,1.1047153369846652,10,-0.7426435928834834,0.5680318672294924,1.3667507452075387,1.7683658452728976,2.009335606161692,2.089658859791318,2.143207695544402,0.3212930145184205,2.832302452674801,0.0803232536295841,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.9972122551241503e-23,0.9999999725711489,2.742885109357117e-08,0.9999999725711489,0,137
2013-12-12,2.206313133682117,1.6060773836459885,-15.0,0.0609,1.1049470952444012,10,-0.7553203631727281,0.5794549590114444,1.3906244153497884,1.7984681900142214,2.043175156214925,2.1247441449485214,2.1791234707709184,0.3262759549342999,2.880064508121249,0.0815689887335537,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,2.943112778133579e-23,0.9999999807061913,1.9293808654962078e-08,0.9999999807061913,0,138
2013-12-13,2.1974369116887758,1.663024820872818,-15.0,0.0609,1.0956150272407013,10,-0.7505529248656977,0.5775130491170504,1.3852162920272189,1.7913260174844368,2.034992554007006,2.116214732847891,2.1703628520751472,0.3248887153634543,2.8667676577135888,0.081222178840842,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,2.4997479422068132e-23,0.9999999787640202,2.123597976546782e-08,0.9999999787640202,0,139
2013-12-16,2.2052366078476284,1.607592289139962,-15.0,0.0609,1.103380140247904,10,-0.7560339428071159,0.5785628985015985,1.3896401472530633,1.7974377930520244,2.0421170819293533,2.123676844888491,2.1780500201945823,0.3262390518364664,2.8797107876956067,0.0815597629590956,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.1538660121159205e-23,0.9999999806612422,1.93387578283129e-08,0.9999999806612422,0,140
2013-12-17,2.179471443845589,1.7613440412515846,-15.0,0.0609,1.096545704356633,10,-0.7449627401778982,0.5715196065770567,1.373238464262528,1.776354369901784,2.0182246142680333,2.0988480290568114,2.15259697224933,0.3224936591550276,2.8438107692347097,0.0806234147887356,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.025510288660748e-23,0.9999999748581101,2.5141889848158606e-08,0.9999999748581101,0,141
2013-12-18,2.197983391045476,1.652206312264631,-15.0,0.0609,1.1101810506882168,10,-0.7525983805212584,0.5767421923689582,1.385103924258379,1.7915430732540178,2.035407263928859,2.116695327487168,2.170887369859373,0.3251522542331497,2.869293708008426,0.0812880635582662,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,1.807572043775344e-23,0.9999999791540756,2.0845924477106123e-08,0.9999999791540756,0,142
2013-12-19,2.243565008324435,1.363487776064377,-15.0,0.0609,1.103588937104502,10,-0.7761889301063958,0.5871674525534025,1.4131025839823723,1.82833321110568,2.077472289436899,2.160518648880668,2.215882888509846,0.3321854377749877,2.936707578987064,0.0830463594437254,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,1.665835952924075e-23,0.9999999871767598,1.2823240173564546e-08,0.9999999871767598,0,143
2013-12-20,2.2209835440714727,1.5532020057778988,-15.0,0.0609,1.0691407088153058,10,-0.7533180152812955,0.5876868992897275,1.402074715464989,1.8115285451474936,2.0572015445018472,2.1390925442866604,2.1936865441432016,0.3275639991391665,2.892410559567956,0.0818909997847701,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,1.3468093390390784e-23,0.9999999824024375,1.759756247073961e-08,0.9999999824024375,0,144
2013-12-23,2.251270983544186,1.3891093100871557,-15.0,0.0609,1.0753271061212664,10,-0.7623444608014971,0.5979932821866203,1.4223689105087785,1.836819362036424,2.0854903349410474,2.168380659242617,2.223640875443663,0.3315612972061927,2.930725120044114,0.0828903243015268,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,8.183688138505422e-24,0.9999999866360703,1.3363929623338174e-08,0.9999999866360703,0,145
2013-12-24,2.293714617963053,1.1427231477475852,-15.0,0.0609,1.090364770054299,10,-0.7789308594336988,0.6104352408545786,1.4498076287502415,1.8717605378120517,2.124932985902619,2.209323801932836,2.2655843459529805,0.3375632641207846,2.988254661366535,0.0843908160301754,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,5.108092346890555e-24,0.9999999910938229,8.906177091145085e-09,0.9999999910938229,0,146
2013-12-26,2.307551962689318,1.0667427840932666,-15.0,0.0609,1.0909853654284742,10,-0.7832971481223869,0.6150206932986328,1.4590177696719746,1.8832842804650425,2.137844889799574,2.2226984262444462,2.2792674505410275,0.3394141457794037,3.005995574366833,0.0848535364448297,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,3.9994122900023466e-24,0.9999999921290558,7.870944197043822e-09,0.9999999921290558,0,147
2013-12-27,2.3118072111994032,1.022088609023016,-15.0,0.0609,1.1043747831546007,10,-0.7897402984397175,0.613838541961824,1.4605535791212867,1.886179809344238,2.141556250457304,2.226681730828353,2.28343205107572,0.3405019214841154,3.016422029268071,0.0851254803710075,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,5.0320935996266236e-24,0.9999999926737326,7.3262673681577425e-09,0.9999999926737326,0,148
2013-12-30,2.2834784209118224,1.20680031147872,-15.0,0.0609,1.093152929040731,10,-0.7738152321091167,0.6080015204970264,1.443473730681802,1.8634754903964332,2.1154772487056333,2.199477834808728,2.255478225544124,0.3360023444122944,2.973293066917845,0.0840005861030528,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,4.198326923415315e-24,0.9999999901206292,9.879370698842077e-09,0.9999999901206292,0,149
2013-12-31,2.320833940195377,0.9819592282703996,-15.0,0.0609,1.1134214763736192,10,-0.7903279026905965,0.6179788412249245,1.467136429010064,1.8939845986962955,2.1500942035957107,2.2354640718955445,2.2923773174287665,0.3414794731992492,3.025791974586141,0.0853698682997907,Normal,2013,12,Dec,2013-12,1,Neutral,goldenrod,4.511776850032181e-24,0.9999999931294281,6.870571827448377e-09,0.9999999931294281,0,150
2014-01-02,2.291947342259991,1.138114874382679,-15.0,0.0609,1.1009278084929992,10,-0.7818022009108114,0.6081068300538608,1.4477597092200003,1.869852940185028,2.123109581429972,2.2075284618449817,2.263807715454988,0.3376755216599538,2.989330662755793,0.084418880414967,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,4.510012898720788e-24,0.9999999911663194,8.833680489808737e-09,0.9999999911663194,0,151
2014-01-03,2.3069572823361573,1.078517563832458,-15.0,0.0609,1.096635062106657,10,-0.7810707867799693,0.6158597912080952,1.4591401733519278,1.88304814215494,2.1373936262636364,2.2221754542998973,2.278696672990737,0.3391273121449574,3.0032462410798666,0.0847818280362178,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,4.788601688790754e-24,0.9999999919769229,8.023077043795213e-09,0.9999999919769229,0,152
2014-01-06,2.2805055595783137,1.1270619478212558,-15.0,0.0609,1.0905158613112522,10,-0.7958920812536419,0.5953191669231936,1.4356448033604858,1.8580745958895557,2.1115331741027763,2.196019366840545,2.252343495332391,0.3379447709509899,2.991911448094187,0.0844861927377262,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,5.1399016676105304e-24,0.9999999913214207,8.678579300629338e-09,0.9999999913214207,0,153
2014-01-07,2.273324153003521,1.1504542620631808,-15.0,0.0609,1.0794241851655684,10,-0.7974690777847449,0.5909861696108598,1.4298879886177291,1.8516054852834296,2.104636685915451,2.188980419459486,2.24520957515551,0.337374934176057,2.9864494972442315,0.0843437335439927,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,3.75461355332331e-24,0.9999999909872399,9.012760088951903e-09,0.9999999909872399,0,154
2014-01-08,2.320417975969924,0.9307944528556056,-15.0,0.0609,1.0775401987047817,10,-0.8030020974721284,0.6113327016223848,1.4636045301921612,1.8920106670594612,2.1490550524057053,2.234736514187815,2.291857488709221,0.3427258471283534,3.037738611659943,0.0856814617820669,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,3.3997459024698366e-24,0.9999999936698108,6.330189120104667e-09,0.9999999936698108,0,155
2014-01-09,2.2976085220038898,1.006222192813081,-15.0,0.0609,1.0652148188262818,10,-0.8077403174842006,0.5977078486718461,1.4453886252500088,1.871497987775132,2.127164308312353,2.2123864151581216,2.2692011530553,0.3408884273829895,3.0201267326423222,0.0852221068457259,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,7.964702795587291e-24,0.9999999928540294,7.14597055818972e-09,0.9999999928540294,0,156
2014-01-10,2.209977106050462,1.5137294635884135,-15.0,0.0609,1.056480707017333,10,-0.7737814189367791,0.571874012722305,1.3886643998023194,1.7993201682168132,2.0457143309169687,2.127845718483716,2.1825999768615465,0.3285255502669026,2.901627137420495,0.0821313875667042,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.6219720258644995e-23,0.9999999835362939,1.6463706093931348e-08,0.9999999835362939,0,157
2014-01-13,2.182701585962024,1.5983857225736704,-15.0,0.0609,1.0502549783042918,10,-0.7807747051593714,0.554906821674116,1.3665444455050135,1.774622431214476,2.019469924062971,2.1010857550124973,2.155496308978848,0.3264633237980212,2.8818604601718687,0.0816158309494843,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.6979933568123604e-23,0.9999999809920516,1.90079484402376e-08,0.9999999809920516,0,158
2014-01-14,2.213983799582507,1.4541958506604058,-15.0,0.0609,1.0556148320757788,10,-0.7840379904575272,0.5686314835935231,1.3890454965750318,1.8015140632352007,2.048995905043551,2.131489852313029,2.1864858171593475,0.3299757890778285,2.9155278427705564,0.0824939472694359,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.2728531562240117e-23,0.9999999850939738,1.490602617254016e-08,0.9999999850939738,0,159
2014-01-15,2.236176385205034,1.35138193063168,-15.0,0.0609,1.0509315918807998,10,-0.7864779127639205,0.5783047383328064,1.4049767149306132,1.820575964992853,2.069936217120128,2.153056301162581,2.208469690524216,0.3324803361697279,2.939534213926501,0.0831200840424108,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.3589657953018198e-23,0.9999999874416949,1.2558305017721882e-08,0.9999999874416949,0,160
2014-01-16,2.2104449665064205,1.504465419018439,-15.0,0.0609,1.041315042534633,10,-0.7755330697226839,0.5712138193188616,1.3885680799856674,1.7995059385156162,2.046069355310065,2.128257160908243,2.183049031307028,0.3287512223926265,2.9037902306309267,0.0821878055981355,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.9462985821401726e-23,0.9999999837789177,1.6221082214834733e-08,0.9999999837789177,0,161
2014-01-17,2.191437409888299,1.6432147033546158,-15.0,0.0609,1.037632394344257,10,-0.7612986018601906,0.5691013309943382,1.3780103541590567,1.784723297605531,2.028751764975158,2.1100945874317287,2.164323135736109,0.3253712898261978,2.87139318929192,0.0813428224565282,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,2.1269926988956284e-23,0.9999999794799757,2.0520024362760708e-08,0.9999999794799757,0,162
2014-01-21,2.2026454575894148,1.5598949417772523,-15.0,0.0609,1.0319210595650743,10,-0.7700525854396321,0.5701637907827612,1.3841442287551644,1.7933942585666165,2.038944977980261,2.1207952177848384,2.1753620443212225,0.3274009592182221,2.8908478032244704,0.0818502398045342,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.5933194670735554e-23,0.9999999821869456,1.7813054323053263e-08,0.9999999821869456,0,163
2014-01-22,2.232838802145168,1.39766661470824,-15.0,0.0609,1.0282681287676103,10,-0.7787264541144059,0.5806030971241893,1.404457868922665,1.8186477505631184,2.0671623815123144,2.150000591828741,2.205226065373026,0.3313528412656232,2.928727045943148,0.0828382103163845,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,2.4904933180860991e-23,0.9999999864178547,1.3582145208236794e-08,0.9999999864178547,0,164
2014-01-23,2.154702308050008,1.796371365870433,-15.0,0.0609,1.0195143022239068,10,-0.7613399106524259,0.5510156390265502,1.3506024923785638,1.7526518161408466,1.9938821112863097,2.074292209668159,2.1278989419227248,0.3216403935273124,2.835632120320585,0.0804100983818068,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,5.173424007623442e-23,0.999999973258021,2.6741978909620756e-08,0.999999973258021,0,165
2014-01-24,2.121476901360454,1.9988364729850616,-15.0,0.0609,1.010502616420178,10,-0.7460580397774499,0.5424437779616673,1.32970720980092,1.7255914719629335,1.9631227296014124,2.0422998154809338,2.0950845394006143,0.316708343518,2.788357855258384,0.0791770858794786,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,7.110314832455015e-23,0.9999999618950594,3.810494065666362e-08,0.9999999618950594,0,166
2014-01-27,2.1450679554289525,1.9079328251341283,-15.0,0.0609,1.0199570310532518,10,-0.7442459902039684,0.5549657779018748,1.347762232124487,1.7464145099543709,1.985606577239086,2.0653372663340197,2.1184910590639747,0.3189227563796484,2.809583256537988,0.079730689094891,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,7.950777142919762e-23,0.9999999674639459,3.2536054030024424e-08,0.9999999674639459,0,167
